MAL_ID,Name,Score,Genres,English name,Japanese name,Type,Episodes,Aired,Premiered,Producers,Licensors,Studios,Source,Duration,Rating,Ranked,Popularity,Members,Favorites,Watching,Completed,On-Hold,Dropped,Plan to Watch,Score-10,Score-9,Score-8,Score-7,Score-6,Score-5,Score-4,Score-3,Score-2,Score-1
10017,Aitata Bocchi,5.68,"Dementia, Drama","Ouch, Chou Chou",あいたたぼっち,Special,1,"Nov, 2016",Unknown,Unknown,Unknown,Unknown,Original,11 min.,PG-13 - Teens 13 or older,9214,13251,325,0,12,165,8,41,99,8,Unknown,8,13,21,22,18,6,4,18
10018,Such a Good Place to Die,5.71,Dementia,Such a Good Place to Die,such a good place to die,Movie,1,29-Mar-15,Unknown,Unknown,Unknown,Unknown,Original,3 min.,PG-13 - Teens 13 or older,9102,12867,369,0,14,202,7,22,124,7,2,3,25,25,38,13,10,4,9
10019,Origami of Landscape,5.34,Dementia,Unknown,Origami of landscape,ONA,1,8-Jun-13,Unknown,Unknown,Unknown,Unknown,Original,44 sec.,G - All Ages,10063,13892,267,0,9,190,2,14,52,4,3,1,11,20,35,29,9,10,13
10020,Sakana no Iu Koto wo Kiku,5.52,"Dementia, Drama",Do as the Fish Tells You,魚のいうことを聞く,Movie,1,2013,Unknown,Geidai Animation,Unknown,Unknown,Original,5 min.,PG-13 - Teens 13 or older,9647,13449,304,0,6,225,3,13,57,5,Unknown,4,24,41,37,15,11,7,8
10021,Ballroom e Youkoso,8.21,"Comedy, Drama, Romance, School, Shounen, Sports",Welcome to the Ballroom,ボールルームへようこそ,TV,24,"Jul 9, 2017 to Dec 17, 2017",Summer 2017,"Dentsu, Mainichi Broadcasting System, Pony Canyon, Kodansha, Movic, Bandai Namco Games, Toy's Factory, Animatic",Ponycan USA,Production I.G,Manga,24 min. per ep.,PG-13 - Teens 13 or older,296,676,218597,2500,21058,116967,9972,11116,59484,15034,27403,33536,16728,5741,2395,987,334,172,216
10022,Jitaku Keibiin,6.69,Hentai,Unknown,自宅警備員,OVA,4,"Mar 31, 2017 to Sep 29, 2017",Unknown,Unknown,Unknown,Suzuki Mirano,Visual novel,20 min. per ep.,Rx - Hentai,Unknown,5173,8693,30,1661,4009,616,481,1926,387,300,551,864,634,360,181,99,69,78
10023,Ero Semi: Ecchi ni Yaruki ni ABC - The Animation,6.63,Hentai,Unknown,えろゼミ ～エッチにヤルきにABC～ THE ANIMATION,OVA,1,31-Mar-17,Unknown,"Pink Pineapple, Cloud22",Unknown,Seven,Visual novel,26 min.,Rx - Hentai,Unknown,6366,5228,14,661,2539,306,261,1461,203,126,241,457,416,230,99,54,21,25
10024,Shingeki no Bahamut: Genesis - Short Story,7.13,"Action, Adventure, Demons, Supernatural, Magic, Fantasy",Unknown,【神撃のバハムート GENESIS】 Short story,ONA,2,"Dec 28, 2016 to Feb 20, 2017",Unknown,Cygames,Unknown,MAPPA,Game,9 min. per ep.,PG-13 - Teens 13 or older,3090,3565,21056,6,755,13093,257,147,6804,464,582,1891,3417,1504,500,100,35,18,16
10025,Brave Witches: Petersburg Daisenryaku,7.02,"Action, Ecchi, Magic, Military, Sci-Fi",Brave Witches:Petersburg Grand Strategy,第501統合戦闘航空団 ブレイブウィッチーズ ペテルブルグ大戦略,Special,1,25-Aug-17,Unknown,"Nippon Columbia, KlockWorx, Glovision, Sony PCL, Kadokawa Media House, Sanyo Bussan, Kadokawa","Funimation, Crunchyroll",SILVER LINK.,Original,26 min.,R+ - Mild Nudity,3556,5303,8247,16,259,3990,118,103,3777,219,207,520,944,509,211,73,27,19,11
10026,3-gatsu no Lion Recap,6.71,Drama,Marches Comes in Like a Lion:Special Omnibus Episode,3月のライオン総集編,Special,1,29-Dec-16,Unknown,"Aniplex, Dentsu, NHK, Hakusensha, Asmik Ace, Toy's Factory",Unknown,Shaft,Manga,25 min.,PG-13 - Teens 13 or older,4825,4454,12720,13,211,9951,141,220,2197,348,346,985,2000,1630,837,145,47,35,71
10027,Soukyuu no Fafner: Dead Aggressor - The Beyond,7.14,"Action, Military, Sci-Fi, Drama, Mecha",Unknown,蒼穹のファフナー Dead Aggressor THE BEYOND,Movie,3,17-May-19,Unknown,King Records,Unknown,"Production I.G, Xebec, I.Gzwei",Original,28 min. per ep.,PG-13 - Teens 13 or older,3042,6205,5545,12,208,731,80,88,4438,54,50,129,186,78,21,9,9,4,3
10028,I Was King,6.28,"Fantasy, Music",Unknown,I was King,Music,1,20-Dec-16,Unknown,Amuse,Unknown,Unknown,Music,4 min.,PG - Children,6989,11124,756,1,7,644,3,16,86,50,23,58,98,108,62,29,22,7,5
10029,Ai Uta: Since 2007,5.34,Music,Unknown,愛唄～since2007～,Music,1,5-Dec-16,Unknown,Universal Music Japan,Unknown,Unknown,Music,1 min.,G - All Ages,10067,12488,437,0,11,330,4,24,68,11,3,11,26,35,63,30,17,16,11
10030,Kawazuno Mekaridoki,5.92,Music,Unknown,かわずの目借り時,Music,1,23-Nov-16,Unknown,Universal Music Japan,Unknown,Unknown,Music,3 min.,G - All Ages,8471,14017,258,0,9,165,3,10,71,6,1,7,19,25,26,11,2,6,9
10031,Nekopara OVA,6.98,"Comedy, Romance",Unknown,ネコぱらOVA,OVA,1,22-Dec-17,Unknown,Unknown,Unknown,Felix Film,Visual novel,58 min.,PG-13 - Teens 13 or older,3715,1874,65736,339,1901,41962,532,577,20764,3352,2527,5546,9230,5519,2886,1188,650,366,269
10032,Otokonoko ♂ Delivery,5.86,"Hentai, Yaoi",Unknown,オトコのコ♂デリバリー,OVA,1,31-Dec-16,Unknown,Unknown,Unknown,Studio Zealot,Original,18 min.,Rx - Hentai,Unknown,5233,8520,94,803,5294,265,360,1798,441,221,364,650,631,589,305,205,180,318
10033,Monster Strike: Zoku Saishuu-banashi - Pandora no Hako,6.31,"Action, Fantasy, Game",An Encore and Continuance:Pandora's Box,モンスターストライク 続・最終話「パンドラの箱」,ONA,1,31-Dec-16,Unknown,Studio Hibari,Unknown,Unknown,Game,8 min.,PG - Children,6858,8282,2505,0,132,1070,55,88,1160,39,18,66,184,205,86,31,15,8,16
10034,Fate/Apocrypha,7.16,"Action, Supernatural, Drama, Magic, Fantasy",Unknown,Fate/Apocrypha,TV,25,"Jul 2, 2017 to Dec 31, 2017",Summer 2017,"Aniplex, Half H.P Studio, Notes, Tokyo MX, BS11",Aniplex of America,A-1 Pictures,Light novel,23 min. per ep.,R - 17+ (violence & profanity),2937,402,339526,2187,35839,194061,14292,21018,74316,12121,19389,41155,50210,25566,11835,6681,2789,1360,968
10035,Monster Strike Anime,6.34,"Action, Game, Fantasy",Monster Strike the Anime 2nd Season,モンストアニメ,ONA,23,"Apr 1, 2017 to Sep 2, 2017",Unknown,Unknown,Unknown,Unknown,Game,10 min. per ep.,PG - Children,6683,6197,5549,5,595,1543,216,322,2873,74,54,138,323,296,163,92,43,32,26
10036,Chou Yuu Sekai: Being the Reality,6.22,"Action, Game, Adventure, Romance, Fantasy",Unknown,超游世界 -BEING THE REALITY-,ONA,20,"Jan 12, 2017 to Jun 8, 2017",Unknown,Tencent Animation & Comics,Unknown,"Asahi Production, Success Corp.",Web manga,13 min. per ep.,PG-13 - Teens 13 or older,7243,4259,14194,34,2007,3155,799,1073,7160,170,126,305,644,672,433,228,118,91,63
10037,Kingsglaive: FFXV Fan Kansha Tokubetsu Movie,5.9,Action,Unknown,KINGSGLAIVE FFXV ファン感謝特別ムービー,ONA,1,31-Dec-16,Unknown,Square Enix,Unknown,Unknown,Game,1 min.,G - All Ages,8520,9463,1562,0,37,943,15,45,522,34,23,46,120,182,137,48,24,16,26
10038,Choco Kyouju no Oheya,4.84,Comedy,Unknown,チョコ教授のお部屋,ONA,1,25-Apr-16,Unknown,Unknown,Unknown,Unknown,Original,30 sec.,G - All Ages,10712,11309,692,0,25,354,24,48,241,8,3,1,13,16,67,57,25,17,37
10039,Kujira no Kora wa Sajou ni Utau,7.2,"Mystery, Super Power, Drama, Fantasy, Shoujo",Children of the Whales,クジラの子らは砂上に歌う,TV,12,"Oct 8, 2017 to Dec 24, 2017",Fall 2017,"Bandai Visual, Lantis, Magic Capsule, Hakuhodo DY Music & Pictures, Akita Shoten, Sony PCL, Contents Seed",Netflix,J.C.Staff,Manga,23 min. per ep.,PG-13 - Teens 13 or older,2774,899,165474,736,12714,89167,6040,8883,48670,4655,8724,19165,22673,11242,5356,2306,941,359,233
10040,Crocotires Traction AAA,5.36,Sports,Unknown,Crocotires Traction AAA,Movie,1,1999,Unknown,Unknown,Unknown,Polygon Pictures,Original,5 min.,G - All Ages,10025,13165,335,0,11,231,6,26,61,3,Unknown,9,11,33,49,25,19,9,16
10041,the FLY BanD!,5.14,Music,the FLY BanD!,the FLY BanD!,Special,1,1998,Unknown,Unknown,Unknown,Polygon Pictures,Original,3 min.,G - All Ages,10414,14239,242,1,5,182,3,19,33,7,Unknown,3,7,21,32,18,14,13,13
10042,In Search of Axis,4.83,Dementia,In Search of Axis,In Search of Axis,Special,3,1989 to 1991,Unknown,Unknown,Unknown,Polygon Pictures,Original,2 min. per ep.,G - All Ages,10721,13328,315,0,7,255,3,18,32,14,1,2,11,16,43,22,25,26,31
10043,Samuroid Zero,4.98,"Action, Samurai",Unknown,SAMUROID ZERO,Special,1,2005,Unknown,Unknown,Unknown,Polygon Pictures,Original,2 min.,PG-13 - Teens 13 or older,10625,13074,346,0,11,253,4,21,57,6,1,4,6,22,40,32,42,19,8
10044,Youjo Shenki Episode 0,6.05,Parody,Unknown,ようじょしぇんき,ONA,1,6-Jan-17,Unknown,Unknown,Unknown,Studio PuYUKAI,Light novel,2 min.,G - All Ages,8025,4396,13159,8,314,10212,121,157,2355,321,206,477,1277,2143,1348,400,224,122,90
10045,Kaito x Ansa,5.03,Game,Kaito x Ansa,カイトアンサ,TV,12,"Jul 12, 2017 to Sep 27, 2017",Summer 2017,Pony Canyon,Unknown,Tengu Kobo,Original,7 min. per ep.,PG-13 - Teens 13 or older,10561,7410,3525,4,216,311,93,185,2720,18,6,12,20,28,56,29,26,23,23
10046,One Room Special,5.41,Slice of Life,Unknown,One Room,Special,1,26-May-17,Unknown,Unknown,Unknown,Typhoon Graphics,Original,4 min.,PG-13 - Teens 13 or older,9896,4214,14464,13,322,9866,137,129,4010,435,172,457,952,1402,1409,669,470,425,436
10047,"Minami Kamakura Koukou Joshi Jitenshabu: Kita yo, Taiwan!",6.5,"Sports, School, Shounen",kura High School Girls Cycling Club:We're In Taiwan!!,南鎌倉高校女子自転車部 特別編「来たよ、台湾!!」,Special,1,15-May-17,Unknown,"Genco, Exit Tunes, Duckbill Entertainment, Shanghai Tiantan Culture & Media, NADA Holdings, My Theater D.D.",Unknown,"J.C.Staff, A.C.G.T.",Manga,23 min.,PG-13 - Teens 13 or older,5899,7729,3130,1,57,2044,26,62,941,68,59,215,412,401,187,80,23,15,9
10048,Sengoku Choujuu Giga: Otsu,5.91,"Historical, Demons, Supernatural, Samurai",SENGOKUCHOJYUGIGA,戦国鳥獣戯画~乙~,TV,13,"Jan 15, 2017 to Apr 9, 2017",Winter 2017,King Records,Unknown,ILCA,Original,3 min. per ep.,PG-13 - Teens 13 or older,8509,8210,2564,0,154,1590,52,172,596,32,52,114,262,345,232,89,62,26,45
10049,Yareruko! Densha Ecchi,6.75,Hentai,Unknown,ヤれる子!電車エッチ,ONA,2,"Oct 28, 2016 to Nov 18, 2016",Unknown,Top Marshal,Unknown,SELFISH,Visual novel,20 min. per ep.,Rx - Hentai,Unknown,6316,5357,41,421,3533,228,199,976,306,210,373,556,389,258,122,76,48,62
10050,Youjo Shenki,6.75,"Military, Comedy, Parody",Youjo Shenki,ようじょしぇんき,ONA,12,"Jan 10, 2017 to Apr 3, 2017",Unknown,Unknown,Unknown,Studio PuYUKAI,Light novel,2 min. per ep.,G - All Ages,4703,3733,19110,51,838,12608,392,462,4810,611,626,1250,2630,2078,1002,280,156,65,77
10051,Mahoujin Guruguru (2017),7.86,"Adventure, Fantasy, Magic, Comedy, Shounen",Magical Circle,魔法陣グルグル,TV,24,"Jul 11, 2017 to Dec 20, 2017",Summer 2017,"TV Tokyo, Square Enix, Lantis, Kadokawa Shoten, AT-X, Magic Capsule, Sony Music Communications",Unknown,Production I.G,Manga,24 min. per ep.,PG-13 - Teens 13 or older,726,3106,27728,227,3181,8691,2033,2107,11716,948,1736,2818,1884,827,378,125,56,29,45
10052,Meikoku Gakuen: Jutai-hen,7.09,Hentai,Unknown,冥刻學園 受胎編,OVA,2,"Apr 28, 2017 to May 26, 2017",Unknown,Unknown,Unknown,T-Rex,Visual novel,16 min. per ep.,Rx - Hentai,Unknown,5526,7439,49,825,4060,378,300,1876,363,331,571,751,423,254,103,56,24,46
10053,Blood Lad: Kanketsu Kinen,6.53,"Music, Shounen, Vampire",Unknown,『ブラッドラッド』完結記念PV,ONA,1,11-Jan-17,Unknown,Unknown,Unknown,Brain's Base,Manga,1 min.,PG-13 - Teens 13 or older,5732,4010,16336,5,669,7847,273,232,7315,339,266,533,1164,1172,697,198,79,37,44
10054,ChäoS;Child Episode 0,6.27,"Sci-Fi, Mystery, Psychological, Supernatural",ChäoS;Child Episode 0,CHAOS;CHILD 第0話,Special,1,11-Jan-17,Unknown,Unknown,Funimation,SILVER LINK.,Visual novel,23 min.,R - 17+ (violence & profanity),7026,3698,19586,9,534,13952,200,188,4712,354,393,1085,2609,2673,1345,611,280,176,133
10055,Rilu Rilu Fairilu: Yousei no Door,6.6,"Slice of Life, Magic, Fantasy",Unknown,リルリルフェアリル～妖精のドア～,TV,59,"Feb 6, 2016 to Mar 25, 2017",Winter 2016,Sotsu,Unknown,Studio Deen,Original,24 min. per ep.,G - All Ages,5388,8973,1898,11,222,243,154,185,1094,26,23,57,57,40,36,20,12,2,8
10056,Town Workers,6.08,Slice of Life,TOWN WORKERS,タウンワーカーズ,ONA,3,18-Sep-14,Unknown,Unknown,Unknown,Rockwell Eyes,Original,6 min. per ep.,PG-13 - Teens 13 or older,7901,12258,475,0,25,153,5,17,275,6,4,7,23,24,28,7,5,1,5
10057,Momoiro Bouenkyou Anime Edition,5.72,Hentai,Unknown,桃色望遠鏡 Anime Edition,OVA,1,3-Feb-17,Unknown,Chippai,Unknown,Unknown,Manga,15 min.,Rx - Hentai,Unknown,7885,2917,19,327,1548,130,146,766,64,36,94,164,251,193,114,73,44,40
10058,Green Eyes: Ane Kyun! yori The Animation,6.83,Hentai,Unknown,グリーン・アイズ -姉キュン! より- THE ANIMATION,OVA,1,3-Feb-17,Unknown,Unknown,Unknown,Unknown,Manga,15 min.,Rx - Hentai,Unknown,5543,7393,34,391,5066,286,221,1429,333,251,585,922,681,391,117,69,35,37
10059,Chein Kuro-Nikuru!!,5.64,"Comedy, Parody",Unknown,ちぇいん黒にくる!!,Special,12,"Jan 8, 2017 to Apr 4, 2017",Unknown,Studio PuYUKAI,Unknown,Unknown,Game,30 sec. per ep.,G - All Ages,9321,11045,780,0,38,189,23,52,478,10,2,5,12,28,31,19,11,4,9
10060,Elsword: Ain-ui Gieog Animation,6.12,"Action, Fantasy",Unknown,[엘소드] 아인의 기억 애니메이션,ONA,1,12-Dec-16,Unknown,Unknown,Unknown,DR Movie,Game,4 min.,G - All Ages,7693,8107,2646,2,114,1208,39,56,1229,47,31,58,162,226,147,33,26,19,13
10061,Dynamic Chord,4.71,Music,Dynamic Chord,DYNAMIC CHORD,TV,12,"Oct 6, 2017 to Dec 22, 2017",Fall 2017,"TBS, Nippon Columbia, Zack Promotion, Overlap, Nichion, Asgard",Sentai Filmworks,"Studio Pierrot, Pierrot Plus",Visual novel,24 min. per ep.,PG-13 - Teens 13 or older,10802,5346,8009,20,566,1383,298,1458,4304,66,31,64,131,156,261,288,188,201,266
10062,Eureka Seven AO: One More Time - Lord Don't Slow Me Down,6.7,"Action, Sci-Fi, Adventure, Drama, Mecha",Unknown,パチスロ エウレカセブンAO Final Episode:One More Time －ロード・ドント・スロー・ミー・ダウンー,ONA,5,"Jan 10, 2017 to Mar 2, 2017",Unknown,Unknown,Unknown,Bones,Manga,4 min. per ep.,PG-13 - Teens 13 or older,4890,5834,6528,5,278,2548,132,113,3457,106,126,260,502,375,180,80,26,22,17
10063,"91 Days: Toki no Asase/Subete no Kinou/Ashita, Mata Ashita",6.88,"Action, Historical, Drama",91 Days:Shoal of Time/All Our Yesterdays/Tomorrow and Tomorrow,91Days Day13「時の浅瀬／すべての昨日／明日、また明日」,Special,1,5-Jul-17,Unknown,Unknown,Funimation,Shuka,Original,24 min.,R - 17+ (violence & profanity),4096,2657,36801,26,591,28024,319,189,7678,954,1196,3350,6856,4603,1737,429,143,65,44
10064,Kuroko no Basket: Oshaberi Shiyou ka,7.12,"Comedy, Sports, School, Shounen",Unknown,黒子のバスケ お喋りしようか,Special,1,27-Jan-17,Unknown,Unknown,Unknown,Production I.G,Manga,15 min.,PG-13 - Teens 13 or older,3122,4732,11035,7,326,5897,196,139,4477,408,264,601,1092,615,328,66,35,12,20
10065,Idol Time PriPara,7.13,"Music, School, Shoujo",Unknown,アイドルタイムプリパラ,TV,51,"Apr 4, 2017 to Mar 27, 2018",Spring 2017,"TV Tokyo, Nihon Ad Systems, Avex Pictures, Takara Tomy A.R.T.S, Shogakukan",Unknown,"Tatsunoko Production, Dongwoo A&E",Game,24 min. per ep.,PG - Children,3093,6801,4449,43,487,1241,208,360,2153,147,134,200,268,168,91,44,20,19,20
10066,Yoake Tsugeru Lu no Uta,7.43,"Adventure, Music, Supernatural, Fantasy",Lu Over the Wall,夜明け告げるルーのうた,Movie,1,19-May-17,Unknown,"Fuji TV, Toho, Fujipacific Music, BS Fuji","NYAV Post, GKIDS",Science SARU,Original,1 hr. 57 min.,G - All Ages,1815,2727,35340,140,1069,15364,400,195,18312,880,1803,3595,3614,1715,646,222,73,30,26
10067,Tamashii Insert,6.94,Hentai,Unknown,魂インサート,OVA,2,"Jul 7, 2017 to Oct 6, 2017",Unknown,Mary Jane,Unknown,Unknown,Manga,17 min. per ep.,Rx - Hentai,Unknown,4298,13825,126,1098,9159,511,427,2630,686,576,1161,1772,1073,620,236,136,70,82
10068,Yuru Camp△,8.27,"Slice of Life, Comedy",Laid-Back Camp,ゆるキャン△,TV,12,"Jan 4, 2018 to Mar 22, 2018",Winter 2018,"Sotsu, AT-X, Sony Music Communications, MAGES., 81 Produce, BS11, FuRyu, Crunchyroll SC Anime Fund",Unknown,C-Station,Manga,23 min. per ep.,PG-13 - Teens 13 or older,253,457,306650,6562,28785,151226,10973,7910,107756,22559,34769,43957,22108,6609,2464,733,263,133,227
10069,PriPri Chii-chan!!,6.24,"Sci-Fi, Comedy, Shoujo",PriPri Chi-chan!!,プリプリちぃちゃん!!,TV,36,"Apr 15, 2017 to Dec 16, 2017",Spring 2017,Unknown,Unknown,OLM,Manga,12 min. per ep.,G - All Ages,7136,8088,2678,8,396,584,163,531,1004,42,34,66,177,162,146,66,24,32,20
10070,Action Heroine Cheer Fruits,6.55,"Comedy, School, Slice of Life",Action Heroine Cheer Fruits,アクションヒロイン チアフルーツ,TV,12,"Jul 7, 2017 to Sep 29, 2017",Summer 2017,"TBS, Nippon Columbia, KlockWorx, Hobby Japan, Glovision, RAY, Nichion, GYAO!, Production Ace",Sentai Filmworks,Diomedéa,Original,24 min. per ep.,PG-13 - Teens 13 or older,5623,4607,11747,19,893,3952,492,1545,4865,153,187,508,983,832,544,241,131,54,65
10071,Cobalt World,6.42,"Music, Slice of Life",Unknown,群青世界,Music,1,14-Dec-16,Unknown,Sony Music Entertainment,Unknown,Unknown,Music,4 min.,G - All Ages,6302,8393,2397,0,76,1614,18,32,657,42,43,133,334,305,172,43,18,9,6
10072,ViVid Strike! Specials,6.69,"Action, Drama, Magic, Martial Arts",Unknown,ViVid Strike！新作OVA,Special,3,"Jan 25, 2017 to Mar 29, 2017",Unknown,Unknown,Unknown,Seven Arcs Pictures,Original,18 min. per ep.,PG-13 - Teens 13 or older,4979,5757,6739,7,371,3567,179,106,2516,189,132,331,745,573,312,80,39,19,14
10073,Sakura Internet,5.67,Drama,Unknown,SAKURA internet,ONA,1,26-Jan-17,Unknown,Unknown,Unknown,White Fox,Original,3 min.,PG-13 - Teens 13 or older,9220,6888,4277,3,486,1537,238,220,1796,33,30,61,201,329,318,115,58,35,24
10074,Mazinger Z Movie: Infinity,6.8,"Action, Sci-Fi, Comedy, Super Power, Mecha, Shounen",Unknown,劇場版 マジンガーZ ／INFINITY,Movie,1,13-Jan-18,Unknown,Warner Music Japan,"VIZ Media, NYAV Post",Toei Animation,Manga,1 hr. 35 min.,PG-13 - Teens 13 or older,4445,6011,6046,19,200,3189,74,100,2483,153,198,478,756,467,219,120,43,17,20
10075,"Seiso de Majime na Kanojo ga, Saikyou Yaricir ni Kanyuu Saretara...? The Animation",6.03,Hentai,Unknown,"清楚で真面目な彼女が, 最凶ヤリサーに勧誘されたら...? THE ANIMATION",OVA,1,28-Apr-17,Unknown,Pink Pineapple,Unknown,Unknown,Visual novel,25 min.,Rx - Hentai,Unknown,7547,3356,5,359,1756,161,166,914,90,56,137,223,281,218,86,57,37,39
10076,Tsuki ga Kirei,8.18,"Romance, School",Tsukigakirei,月がきれい,TV,12,"Apr 7, 2017 to Jun 30, 2017",Spring 2017,"Sotsu, Mainichi Broadcasting System, flying DOG",Funimation,feel.,Original,24 min. per ep.,PG-13 - Teens 13 or older,331,371,358911,6259,23307,197652,9850,10035,118067,29496,43579,49834,29204,10832,4590,1722,552,317,355
10077,Souryo to Majiwaru Shikiyoku no Yoru ni...,4.62,"Drama, Ecchi, Romance",Unknown,僧侶と交わる色欲の夜に…,TV,12,"Apr 3, 2017 to Jun 19, 2017",Spring 2017,"Kujou-kun no Bonnou wo Mimamoru-kai, Cloud22",Unknown,Seven,Manga,3 min. per ep.,R+ - Mild Nudity,10888,2691,36082,113,3197,15954,1118,6302,9511,513,287,589,1255,1965,2592,2212,1556,1525,1812
10078,Keppeki Danshi! Aoyama-kun,6.99,"Comedy, Seinen, Sports",Clean Freak! Aoyama-kun,潔癖男子！青山くん,TV,12,"Jul 3, 2017 to Sep 18, 2017",Summer 2017,"Sotsu, TMS Entertainment, Pony Canyon, KlockWorx, Tokyo MX, JR East Marketing & Communications",Ponycan USA,Studio Hibari,Manga,23 min. per ep.,PG-13 - Teens 13 or older,3669,1227,118676,258,10632,63291,4466,8767,31520,2612,3966,10418,18240,10055,4621,1633,649,287,186
10079,Dance with Devils: Fortuna,6.31,"Harem, Demons, Supernatural, Romance, Vampire, Shoujo",Unknown,Dance with Devils -Fortuna-,Movie,1,4-Nov-17,Unknown,"DIVE II Entertainment, Avex Pictures",Unknown,Brain's Base,Original,1 hr. 1 min.,R - 17+ (violence & profanity),6808,4246,14303,56,502,2723,262,207,10609,164,132,162,308,345,197,105,60,33,27
10080,Hina Logi: From Luck & Logic,6.68,"Action, Comedy, Fantasy, School",Hina Logic – from Luck & Logic,ひなろじ～from Luck & Logic～,TV,12,"Jul 1, 2017 to Sep 23, 2017",Summer 2017,"Bandai Visual, Lantis, Nitroplus, Bushiroad, Yuhodo",Funimation,Doga Kobo,Card game,23 min. per ep.,PG-13 - Teens 13 or older,4995,3380,23435,67,1817,8966,837,2120,9695,432,491,1093,2072,1720,1019,405,189,126,71
10081,Crayon Shin-chan Gaiden: Kazokuzure Ookami,6.59,"Action, Comedy, Ecchi, Samurai, Seinen",Unknown,クレヨンしんちゃん外伝 家族連れ狼,ONA,13,"Feb 22, 2017 to May 17, 2017",Unknown,Unknown,Unknown,Unknown,Manga,7 min. per ep.,G - All Ages,5440,10089,1187,2,44,605,21,78,439,37,21,51,112,79,50,9,3,2,8
10082,Future Card Buddyfight Battsu,6.33,Game,Future Card Buddyfight X,フューチャーカード バディファイトX,TV,52,"Apr 1, 2017 to Mar 31, 2018",Spring 2017,"Dentsu, TV Aichi",Unknown,"Xebec, OLM",Card game,23 min. per ep.,PG - Children,6728,8131,2645,7,271,1301,89,269,715,59,82,113,260,257,160,61,24,30,32
10083,Sanrio Danshi,6.61,"Slice of Life, Drama, School",Sanrio Boys,サンリオ男子,TV,12,"Jan 6, 2018 to Mar 24, 2018",Winter 2018,"Pony Canyon, Sanrio, Pierrot Plus, Akatsuki",Ponycan USA,Studio Pierrot,Original,24 min. per ep.,PG-13 - Teens 13 or older,5311,2529,40336,171,5100,15458,2148,4208,13422,791,934,1875,3695,3247,2008,785,292,169,111
10084,Kitsune Tsuki,6.16,Drama,Fox Fears,きつね憑き,Movie,1,2015,Unknown,Geidai Animation,Unknown,Unknown,Original,7 min.,G - All Ages,7541,12550,426,1,6,325,4,21,70,9,3,27,63,69,22,18,6,3,13
10085,Konohana no Sakuya Mori,6.03,Dementia,Forest this flower bloom,木ノ花ノ咲クヤ森,Movie,1,2014,Unknown,Unknown,Unknown,Tomoyasu Murata Company,Original,11 min.,G - All Ages,8112,12495,436,0,8,242,5,21,160,6,6,25,33,33,42,10,9,6,7
10086,Gabriel DropOut Specials,7.66,"Comedy, Demons, Supernatural, School, Shounen",Unknown,ガヴリールドロップアウトOVA,Special,2,"Mar 24, 2017 to May 24, 2017",Unknown,Unknown,Unknown,Doga Kobo,Manga,15 min. per ep.,PG-13 - Teens 13 or older,1134,2124,54905,66,1479,43169,701,297,9259,2785,4299,9903,8925,3078,983,250,87,53,44
10087,Cluster A,5.59,Music,Cluster A,Cluster A,Music,1,13-May-16,Unknown,Unknown,Unknown,Unknown,Music,3 min.,G - All Ages,9450,14185,245,0,4,193,1,14,33,6,1,8,7,30,35,18,10,4,13
10088,Xianjing Chuanshuo RO: Shouhu Yongheng de Ai,5.99,"Action, Fantasy",Unknown,仙境传说RO：守护永恒的爱,ONA,1,9-Dec-16,Unknown,Unknown,Unknown,Unknown,Game,2 min.,G - All Ages,8264,11358,684,0,36,248,15,34,351,17,3,5,31,40,41,10,2,4,8
10089,Zoku Touken Ranbu: Hanamaru,7.31,"Action, Slice of Life, Comedy, Historical, Drama, Fantasy",Unknown,続 刀剣乱舞-花丸-,TV,12,"Jan 8, 2018 to Mar 26, 2018",Winter 2018,"Marvelous, Nitroplus, TOHO animation, Good Smile Company, DMM.com",Funimation,Doga Kobo,Game,24 min. per ep.,PG-13 - Teens 13 or older,2293,3478,22084,134,1528,8170,635,791,10960,708,688,1287,1745,903,441,138,78,43,57
10090,"Wake Up, Girl Zoo! Taiwan de Go!",5.52,Comedy,Unknown,うぇいくあっぷがーるZOO！ 台湾でGO！,Special,1,4-Feb-17,Unknown,Unknown,Unknown,Karasfilms,Original,1 min.,G - All Ages,9641,11395,671,0,28,293,22,45,283,13,3,8,14,43,67,27,13,7,7
10091,Yu☆Gi☆Oh! VRAINS,6.64,"Action, Game, Sci-Fi, Fantasy, Shounen",Yu-Gi-Oh! VRAINS,遊戯王VRAINS,TV,120,"May 10, 2017 to Sep 25, 2019",Spring 2017,"TV Tokyo, Nihon Ad Systems",Unknown,Gallop,Card game,24 min. per ep.,PG-13 - Teens 13 or older,5227,2845,32679,229,7892,8029,3130,4971,8657,775,855,1812,3153,2375,1567,872,405,269,223
10092,BanG Dream!: Asonjatta!,7.06,"Music, Slice of Life",Unknown,BanG Dream！ 遊んじゃった！,Special,1,22-Nov-17,Unknown,Unknown,Unknown,Xebec,Original,23 min.,PG-13 - Teens 13 or older,3376,5261,8400,17,205,6125,78,91,1901,329,347,899,1489,809,347,105,39,19,22
10093,Dr. Slump: Arale-chan - Penguin Mura no Shouboutai,5.89,"Sci-Fi, Comedy, Shounen",Unknown,Dr.スランプ アラレちゃん ペンギン村の消防隊,Special,1,1984,Unknown,Unknown,Unknown,Unknown,Manga,11 min.,PG-13 - Teens 13 or older,8538,12407,444,0,14,186,12,29,203,5,2,8,15,45,24,12,4,4,3
